id,vacancy_name,salary_from,salary_to,company_name,url,requirements
82223718,QA Engineer (Тестировщик),60000,120000,SDC Software,https://api.hh.ru/vacancies/82223718?host=hh.ru,Опыт работы на аналогичной должности не менее 2-х лет. Знание основных видов тестирования. Опыт работы с подготовкой тест-планов...
82133472,QA Manual,0,0,Центр Орбита,https://api.hh.ru/vacancies/82133472?host=hh.ru,Опыт тестирования от 2х лет (обязательно нужен опыт тестирования бэка). Опыт написания тест кейсов по технической документации. 
81642924,Мануальный тестировщик/QA,0,0,Bell Integrator,https://api.hh.ru/vacancies/81642924?host=hh.ru,"Опыт ручного функционального и интеграционного тестирования от 1,5 года. Знание SQL языка. Работа с логами. Опыт работы с багтрекенговыми..."
82190020,Инженер по тестированию ПО,0,0,Softline,https://api.hh.ru/vacancies/82190020?host=hh.ru,"SQL на уровне простых запросов (Join и SELECT). Опыт работы с любой TMS: TestRail, TestIT, Allure TestOps, Zephyr. "
82163021,QA manual engineer,0,0,Web3 Tech,https://api.hh.ru/vacancies/82163021?host=hh.ru,"Имеет опыт работы от 1 года в должности <highlighttext>QA</highlighttext> engineer. Знает теорию тестирования, техники тест-дизайна и может применять на..."
78762515,QA - Тестировщик ПО (удаленно),80000,0,Telega.in,https://api.hh.ru/vacancies/78762515?host=hh.ru,"Опыт с web-тестированием: написание планов тестирования, чек листов, тест-кейсов. Навык фиксации дефектов и оформление баг-репортов. "
81977594,Тестировщик ПО,70000,90000,3snet,https://api.hh.ru/vacancies/81977594?host=hh.ru,"...опыт написания сценариев тестирования. Документирование сценариев, сервисов, тестов. Проактивность и готовноcть брать на себя ответственность. Желание развиваться в сфере <highlighttext>QA</highlighttext>."
81894090,Тестировщик веб-приложений,0,0,Hoff Tech,https://api.hh.ru/vacancies/81894090?host=hh.ru,Опыт работы от 2х лет в роли <highlighttext>QA</highlighttext>. Опыт тестирования web-приложений от 2х лет. Понимание принципов различных...
81977478,Тестировщик (ЗОО),0,0,Почтатех,https://api.hh.ru/vacancies/81977478?host=hh.ru,"Имеет опыт участия в средних и крупных проектах интеграции различных систем. Понимает виды и принципы межсистемного взаимодействия (клиент-сервер, общая..."
81712700,Junior тестировщик (ручное тестирование),15000,0,Адванс-Медиа,https://api.hh.ru/vacancies/81712700?host=hh.ru,"базовое UX-тестирование (если что-то очевидно неудобно или не работает, как ожидается, и т.п.). - понимание в тестировании сайтов..."
82167693,Стажер QA,0,0,MAXIMUM EDUCATION,https://api.hh.ru/vacancies/82167693?host=hh.ru,Хороших знаний теории тестирования. Желания развиваться. Умения использовать техники тест-дизайна. Понимания принципов работы и построения web-приложений. 
82163997,Middle Manual QA engineer,180000,0,L’etoile Digital,https://api.hh.ru/vacancies/82163997?host=hh.ru,"devtool браузера. - сниффер трафика (любой). - ""многозадачность"": частая смена контекста."
82249224,Тестировщик ПО / Инженер по тестированию / Quality Assurance Engineer,0,100000,ГЛОРИЯ ДЖИНС,https://api.hh.ru/vacancies/82249224?host=hh.ru,Высшее техническое образование. Опыт работы инженером по контролю качества ПО (<highlighttext>Quality</highlighttext> <highlighttext>Assurance</highlighttext> Engineer) от 1 года. Понимание общих принципов построения...
81658288,Manual QA Engineer,0,0,TeamIdea (ООО ТИМИДЕЯ ГРУПП),https://api.hh.ru/vacancies/81658288?host=hh.ru,"Хорошее знание и понимание теоретических аспектов тестирования, принципов тестирования веб-приложений. Опыт использования багтрекинговых систем (желательно, JIRA). Опыт работы с..."
82116596,QA инженер,0,0,Минт Паблишинг,https://api.hh.ru/vacancies/82116596?host=hh.ru,Знание методов и методик тестирования. Опыт тестирования от 1 года. Умение работать в команде. Умение подойти к задаче с разных...
82237710,Тестировщик / QA (json/xml),0,0,"ЗащитаИнфоТранс, ФГУП",https://api.hh.ru/vacancies/82237710?host=hh.ru,"Опыт тестирования от 1,5 года. Опыт тестирования API (Postman, JMeter). SQL на уровне написания запросов. Знание методологий тестирования. "
82127186,QA инженер,0,0,BOOCO,https://api.hh.ru/vacancies/82127186?host=hh.ru,Опыт работы в тестировании (программное обеспечение или веб) от 2-х лет. Опыт работы с трекерами (мы используем Яндекс-Трекер...
82059331,Специалист по тестированию ПО (Middle QA Engineer),0,0,Интермобилити,https://api.hh.ru/vacancies/82059331?host=hh.ru,Опыт работы в ручном тестировании от 1 года. Умение проектировать тест-кейсы и подготавливать тестовые данные. Практический опыт применения практик...
81427900,Тестировщик сайтов (ручное тестирование),70000,0,"Vide Infra Group, г. Москва",https://api.hh.ru/vacancies/81427900?host=hh.ru,"базовое UX-тестирование (если что-то очевидно неудобно или не работает, как ожидается, и т.п.). — понимание основ юзабилити. — "
82169448,QA-engineer,120000,170000,ФККГруп,https://api.hh.ru/vacancies/82169448?host=hh.ru,Опыт от 2-х лет. Умение анализировать требования к продукту. Понимание принципов работы и построения web-приложений. Знание теории тестирования...
82249945,QA Инженер,0,0,Finbridge,https://api.hh.ru/vacancies/82249945?host=hh.ru,"Высшее образование. ​​​​​​​Slenium, Pytest, Python 3+, Git, Jira, appium, fiddler / charles. Приветствуется опыт в тестировании API. Опыт работы от..."
81954801,QA-инженер,80000,140000,Элли Софт,https://api.hh.ru/vacancies/81954801?host=hh.ru,"Знание JS/TS на начальном уровне. Опыт работы в тестировании от 3 лет в продуктовой компании. Знание sql, с опытом..."
82237382,Инженер по тестированию ПО,0,0,R-Style Softlab (Эр-Стайл Софтлаб),https://api.hh.ru/vacancies/82237382?host=hh.ru,Владение: Jira. Postman. DBeaver. Kibana. TestIT. Высшее / незаконченное высшее техническое образование. Знания принципов построения и работы БД. Знание SQL на...
82241176,Manual QA engineer,50000,80000,Lenkep recruitment,https://api.hh.ru/vacancies/82241176?host=hh.ru,"Опыт тестирования от 1 года. Опыт подготовки тестовой документации (отчеты об ошибках, тест-кейсы, чек-листы). Опыт работы с логами. "
